74,https://apnews.com/article/nigeria-shell-divestment-niger-delta-ogoni-4ceb760d5d84e8d58b04d24d2d20893a,Nigeria moves to restart oil production in vulnerable region after Shell sells much of its business,"People walk amid an oil spill in the Niger Delta in village of Ogboinbiri, Nigeria, Dec. 11, 2024. (AP Photo/Sunday Alamba, File)
In this frame from video, workers stand by a container to collect oil spill waste from a Shell facility in Ogoniland, Nigeria, June 16, 2023. (AP Photo, File)
A Shell logo is displayed at a gas station in London, on March 8, 2022. (AP Photo/Frank Augstein, File)
A man paddles his canoe in the Niger Delta near the village of Ogboinbiri, Nigeria, Dec. 11, 2024. (AP Photo/Sunday Alamba, File)",2025-02-03T16:26:45,AP News,"Sunday Alamba, Frank Augstein, Sunday Alamba",3,"Nigeria, Alamba, Niger Delta","Shell, Shell, Shell",3,1
75,https://apnews.com/article/wwe-tko-royal-rumble-indianapolis-wrestlemania-5e3d1c3e6ac7f2107f4575ca30f84afe,WWE continues to expand its social media reach with Royal Rumble,"This image provided by the WWE shows John Cena holding up the arm of Jey Uso during a Royal Rumble event in Indianapolis. (WWE via AP)
NEW YORK (AP) — WWE continues to expand its social media reach as its successful blend of wrestling and celebrities took center stage at its Royal Rumble premium live event over the weekend.
The sports entertainment company said Monday that this year’s Royal Rumble set a record for most social video views in the event’s history. An encounter in the ring between wrestler Bron Breakker and popular streamer IShowSpeed became the most-viewed Royal Rumble social post of all-time, with more than 300 million social views in less than 24 hours.
IShowSpeed, who has appeared at other WWE events including WrestleMania 40, has more than 35 million subscribers on YouTube. Logan Paul, who also participated in this weekend’s men’s Royal Rumble match, has more than 23 million YouTube subscribers.",2025-02-03T15:11:08,AP News,"John Cena, Jey Uso, Bron Breakker, Logan Paul",4,WWE,"WWE, WWE, WWE, AP, WWE, IShowSpeed, WWE, YouTube, YouTube",9,1
76,https://apnews.com/article/health-insurance-deductible-resets-fc005cfed94fd37a189d60229b85653e,How to deal with fresh health insurance deductibles in the new year,"A sign points visitors toward the financial services department at a hospital, Jan. 24, 2014. (AP Photo/David Goldman, File)
Many Americans with high-deductible health insurance plans face a cold reality at the start of every year.
Those deductibles will have to be paid before most coverage starts. That can mean thousands of dollars in fresh health care bills.
Such financial hits can be brutal for patients with cancer or other chronic conditions. They may have met their deductibles last year, only to see them reset in January.",2025-02-03T14:50:33,AP News,David Goldman,1,"","",0,1
77,https://apnews.com/article/federal-disaster-aid-fema-wildfire-hurricane-money-84e1db303b8abead10a26b95392cd980,Who gets more disaster aid? Republican states. Experts explain that and more about FEMA,"A property owner who preferred not to give his name peers into the remains of the second floor unit where he lived with his wife while renting out the other units, on Manasota Key, in Englewood, Fla., following the passage of Hurricane Milton, Oct. 13, 2024. (AP Photo/Rebecca Blackwell, File)
The devastation from the Palisades Fire is visible in the Pacific Palisades neighborhood of Los Angeles, Jan. 27, 2025. (AP Photo/Jae C. Hong, File)
People bike past damaged homes and debris left by Hurricane Milton, on the sand-coated main road of southern Manasota Key, already cleared of feet of sand, in Englewood, Fla., Oct. 13, 2024. (AP Photo/Rebecca Blackwell, File)
Christopher Moore walks out the front door of his home as he works to rip out its flood-damaged interior in the aftermath of Hurricane Helene, Oct. 5, 2024, in Newport, Tenn. (AP Photo/Jeff Roberson, File)",2025-02-03T14:30:56,AP News,"Rebecca Blackwell, Jae C. Hong, Rebecca Blackwell, Christopher Moore, Jeff Roberson",5,FEMA,FEMA,1,1
78,https://apnews.com/article/canada-trump-tariffs-ontario-musk-2bc1b52b0390aee9686b270606c51573,Ontario premier says he’s ‘ripping up’ $100m contract with Musk’s Starlink in response to US tariffs,"A sign is placed in front of the American whiskey section at a B.C. liquor store after top selling American made products have been removed from shelves in Vancouver, B.C., Sunday, Feb. 2, 2025. (Ethan Cairns/The Canadian Press via AP)
A sign is placed in front of the American whiskey section at a B.C. Liquor Store before top selling American made products are to be removed from shelves as a demonstration for media in Vancouver, B.C., Sunday, Feb. 2, 2025. (Ethan Cairns/The Canadian Press via AP)
U.S. President Donald Trump, left, and Canadian Prime Minister Justin Trudeau talk prior to a NATO round table meeting at The Grove hotel and resort in Watford, Hertfordshire, England, Dec. 4, 2019. (AP Photo/Frank Augstein, File)
TORONTO (AP) — The leader of Canada’s most populous province of Ontario said Monday he’s ripping up a contract with Elon Musk’s Starlink internet services in response to U.S. President Donald Trump’s sweeping tariffs on Canada.",2025-02-03T13:33:53,AP News,"Musk, Ethan Cairns, Ethan Cairns, Donald Trump, Justin Trudeau, Frank Augstein, Elon Musk’s, Donald Trump",8,"Ontario, U, S","Starlink, The Canadian Press, The Canadian Press, AP, NATO, The Grove, Starlink",7,1
79,https://apnews.com/article/washington-plane-crash-helicopter-recovery-958ac5e48c5061625718a5a4280608f6,Crews begin removing wreckage from last week’s deadly midair collision from the Potomac River,"Live from Ronald Reagan National Airport as crews return to the scene on the Potomac River to retrieve the submerged wreckage of an airliner and an Army helicopter that collided midair in the deadliest U.S. air disaster since 2001.
ARLINGTON, Va. (AP) — Crews began removing wreckage from the Potomac River on Monday, five days after 67 people were killed in a midair collision over Washington, D.C., between a passenger jet and an Army helicopter. The crash was the deadliest U.S. air disaster since 2001.
Authorities have recovered and identified 55 of the 67 people killed in the crash and Washington, D.C., Fire and EMS Chief John Donnelly has said they are confident all will be found. Crews early Monday could be seen aboard a vessel with a crane.
More than 300 responders were taking part in the recovery effort at any given time, officials said. Two Navy barges were also deployed to lift heavy wreckage.",2025-02-03T13:27:33,AP News,John Donnelly,1,"Va, ARLINGTON, Potomac River","Army, Army, Navy",3,1
121,https://apnews.com/article/apple-app-store-porn-495465278f404b38eb9ec472cd2ca6e3,Apple lashes out at iPhone porn app maker and EU rules allowing its download,"This is a display of iPhone 16s in an Apple Store in Pittsburgh on Jan. 12, 2025. (AP Photo/Gene J. Puskar, File)
LONDON (AP) — Apple has chided a newly available pornography app available in the European Union, and warned that the bloc’s digital rules opening the way for third-party app store downloads undermines consumer confidence in the tech giant.
AltStore PAL, an alternative app marketplace made possible under Europe’s Digital Markets Act (DMA), unveiled the Hot Tub app this week, which is described as an adult content browser.
The digital rulebook forces Big Tech companies to open their services up to more competition, including allowing phone users to download from alternative app stores instead of being limited to the official app stores from Apple and Google, for example.",2025-02-04T15:14:06,AP News,Gene J. Puskar,1,"1 Apple Park Way, Cupertino, CA 95014, USA","Apple, EU, Apple, the European Union, AltStore PAL, Apple, Google",7,1
80,https://apnews.com/article/russia-ukraine-war-drone-oil-refinery-c51e4e3d61faa21681d48bc32147ddec,"Ukraine strikes a major Russian oil refinery for a second time in 3 days, an official says","KYIV, Ukraine (AP) — Ukrainian long-range drones struck one of Russia’s biggest oil refineries for the second time in three days, a senior Kyiv official said Monday, as Ukraine tries to slow the Russian army’s push along parts of the front line and the third anniversary of the war approaches.
The attack late Sunday hit a refinery in the Volgograd region, which is one of Russia’s 10 biggest refining facilities, processing close to 6% of the country’s oil, an official in Ukraine’s Security Service told The Associated Press.
Russian authorities acknowledged only a brief fire at the Volgograd refinery during the drone attack.
Ukrainian defenses are creaking under a monthslong Russian drive to occupy more land, especially in Ukraine’s eastern industrial heartland, before the possible start of peace negotiations steered by U.S. President Donald Trump.",2025-02-03T13:25:36,AP News,Donald Trump,1,"Vol, Kyiv, Russia","Security Service, The Associated Press",2,1
81,https://apnews.com/article/bill-gates-interview-vaccines-intel-google-a8a57b3e21064e888083f977acd52812,"Bill Gates shares his thoughts on vaccine backlash, Intel’s woes and Google’s antitrust battle","During a press event in Indian Wells, California, Bill Gates, co-founder of Microsoft and philanthropist, discussed key themes from his new autobiography, offering insights into the rapid evolution of technology, the challenges of global health, and the ongoing battle against misinformation.
Bill Gates speaks during an interview with The Associated Press in Indian Wells, Calif., Wednesday, Jan. 8, 2025. (AP Photo/Jae C. Hong)
Bill Gates stands for a photo after an interview with The Associated Press in Indian Wells, Calif., Wednesday, Jan. 8, 2025. (AP Photo/Jae C. Hong)
This image provided by Lakeside High School shows Bill Gates in his senior year at Lakeside High School in Seattle in 1973. (Lakeside High School via AP)",2025-02-03T13:05:40,AP News,"Bill Gates, Bill Gates, Bill Gates, Jae C. Hong, Bill Gates, Jae C. Hong, Bill Gates",7,"Calif., Calif, Indian Wells","Intel, Google, Microsoft, The Associated Press, AP, The Associated Press, AP, Lakeside High School, Lakeside High School, Lakeside High School, AP",11,1
82,https://apnews.com/article/east-palestine-derailment-norfolk-southern-lawsuits-e0ffc66465143733e9b0fec31f27871b,Lawsuit blames deaths on 2023 train derailment in Ohio as JD Vance visits,"In this photo taken with a drone, portions of a Norfolk Southern freight train that derailed the previous night in East Palestine, Ohio, remain on fire at mid-day, Feb. 4, 2023. (AP Photo/Gene J. Puskar, File)
This image taken with a drone shows the continuing cleanup of portions of a Norfolk Southern freight train on Feb. 9, 2023, that derailed in East Palestine, Ohio. (AP Photo/Gene J. Puskar, File)
EAST PALESTINE, Ohio (AP) — A lawsuit alleging for the first time that people died because of the disastrous 2023 East Palestine train derailment has been filed ahead of Monday’s second anniversary of the toxic crash near the Ohio-Pennsylvania border amid a flurry of new litigation.
On Monday, Vice President JD Vance is visiting the small community near the crash site that he used to represent as a senator, along with President Donald Trump’s newly confirmed head of the Environmental Protection Agency, Lee Zeldin. It’s not yet clear how much pressure the Trump administration will put on the railroads to continue improving safety and whether they will push for the bill Vance co-authored in response to the derailment.",2025-02-03T12:00:24,AP News,"JD Vance, Gene J. Puskar, Gene J. Puskar, JD Vance, Donald Trump, Lee Zeldin, Trump, Vance",8,"Pennsylvania, Ohio, East Palestine","Norfolk Southern, Norfolk Southern, the Environmental Protection Agency",3,1
83,https://apnews.com/article/ski-lift-accident-fall-new-hampshire-0564dc0dc4e2a4704a3802e7c4da2c6b,Man falls 20 feet after ski lift chair dislodges at New Hampshire resort,"BARTLETT, N.H. (AP) — A man riding a ski lift fell about 20 feet (6 meters) to the ground after his chair detached and he suffered non-life-threatening injuries, New Hampshire authorities said.
Witnesses said the man was conscious following the fall at the Attitash Mountain Resort in Bartlett about 12:15 p.m. Sunday. He was taken to a hospital, the state fire marshal’s office said in a news release.
“Based on the preliminary investigation, it appears a mechanical failure caused one of the chairs to dislodge from the cable,” the marshal’s office said. No one else was hurt and all other passengers on the lift at the time were unloaded normally at the top of the lift.
The Flying Bear lift is closed while the investigation by the marshal’s office and the Passenger Tramway Safety Board continues, the news release said.",2025-02-03T11:26:29,AP News,"",0,"At, Bartlett, New Hampshire",the Passenger Tramway Safety Board,1,1
84,https://apnews.com/article/dei-diversity-equity-inclusion-trump-edelman-14c7cbc7c3856e48d10dec62c0d174b1,"DEI work will continue, even amid today’s wave of attacks, executive says","NEW YORK (AP) — Efforts to diversify workplaces and promote equality are under attack — most recently with a sweeping crackdown from the Trump administration. But advocates and professionals who’ve dedicated their careers to diversity, equity and inclusion are still committed to seeing the work continue.
“We’ve been here for years,” said Amira Barger, executive vice president of communications and head of DEI advisory at Edelman. “I’m still encouraged, even in the midst of all this backlash.”
While a number of prominent companies have recently changed or scaled back their DEI initiatives, other big names have worked to reinforce commitments to diversity and inclusion. Barger expects the majority to find a way to continue these efforts and stresses that leaders need to stand up and defend the work now more than ever.
Barger recently spoke with The Associated Press. This interview has been edited for length and clarity.",2025-02-03T11:00:36,AP News,"Trump, Amira Barger, Barger, Barger",4,DEI,"Edelman, The Associated Press",2,1
85,https://apnews.com/article/britain-thames-water-creditors-nationalization-9df1e8f171f3eb2147569f8ff04db4af,UK’s biggest water company seeks court approval for emergency funding to prevent nationalization,"LONDON (AP) — Thames Water, which serves 16 million customers in and around London, is seeking court approval for up to 3 billion pounds ($3.7 billion) of emergency funding to prevent the cash-strapped company from falling into government administration.
The High Court in London began a four-day hearing on the financing package on Monday, with Thames Water facing off against smaller creditors who complain that the deal is too expensive and favors bigger investors. Creditors holding about 90% of the company’s debt have already backed the deal.
Without the funding, Thames Water will run out of money in March, which could force the government to temporarily nationalize the company. Both the government and Thames Water say water will continue flowing to customers regardless of what happens.
Thames Water, which has about 17 billion pounds ($20.9 billion) of debt and has been repeatedly cited for illegal sewage spills, is at the center of a nationwide backlash over rising water bills as Britain seeks to modernize its water and sewage systems to cope with climate change and a growing population.",2025-02-03T10:54:09,AP News,"",0,"Britain, UK, London","Thames Water, The High Court, Thames Water, Thames Water, Thames Water, Thames Water",6,1
86,https://apnews.com/article/trump-south-africa-cut-funding-aid-musk-92529403c0902bacd9d5cc5985d429cb,Trump plans to cut US funding to South Africa over land law. Musk has also criticized the country,"President Donald Trump speaks to reporters next to Air Force One after arriving back at Joint Base Andrews, Md., Sunday, Feb. 2, 2025. (AP Photo/Ben Curtis)
President Donald Trump speaks to reporters next to Air Force One after arriving back at Joint Base Andrews, Md., Sunday, Feb. 2, 2025. (AP Photo/Ben Curtis)
Elon Musk reacts as President-elect Donald Trump speaks at a rally ahead of the 60th Presidential Inauguration, Jan. 19, 2025, in Washington. (AP Photo/Alex Brandon, File)
CAPE TOWN, South Africa (AP) — U.S. President Donald Trump has said he will cut all funding to South Africa and has launched an investigation into the country’s policies, claiming that a “massive” human rights violation against white people is happening over a new land expropriation law.",2025-02-03T10:29:41,AP News,"Trump, Musk, Donald Trump, Donald Trump, Ben Curtis, Elon Musk, Donald Trump, Alex Brandon, Donald Trump",9,"Washington, Md, South Africa","AP Photo/Ben Curtis, AP Photo/",2,1
87,https://apnews.com/article/samsung-lee-court-charges-9a2632831fd970e1a95ce59187c92ad7,South Korean appeals court upholds acquittal of Samsung chief Lee,"Samsung Electronics Chairman Lee Jae-yong, center, is questioned by reporters upon his arrival at the Seoul High Court in Seoul, South Korea, Monday, Feb. 3, 2025. (AP Photo/Lee Jin-man)
Samsung Electronics Chairman Lee Jae-yong arrives at the Seoul High Court in Seoul, South Korea, Monday, Feb. 3, 2025. (AP Photo/Lee Jin-man)
Samsung Electronics Chairman Lee Jae-yong, center, is questioned by reporters as he leaves the Seoul High Court in Seoul, South Korea, Monday, Feb. 3, 2025. (AP Photo/Lee Jin-man)
SEOUL, South Korea (AP) — A South Korean appeals court on Monday upheld a lower court’s ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company.",2025-02-03T10:16:48,AP News,"Lee, Lee Jae-, Lee Jin-man, Lee Jae-yong, Lee Jin-man, Lee Jae-yong, Lee Jin-man, Lee Jae-yong",8,"Seoul, Seoul High Court, South Korea","Samsung, Samsung Electronics, the Seoul High Court, Samsung Electronics, the Seoul High Court, Samsung Electronics, the Seoul High Court, Samsung Electronics, Samsung",9,1
88,https://apnews.com/article/german-beer-annual-sales-decline-bbdc02871d9af81c5e89ad420d393d0c,Glass half empty? Germany’s annual beer sales down again despite soccer’s European Championship,"A waitress prepares beer mugs in the Augustiner marquee for the start of the 189th ‘Oktoberfest’ beer festival in Munich, Germany, on Sept. 21, 2024. (AP Photo/Matthias Schrader)
BERLIN (AP) — German beer sales declined last year even as the country hosted the European Football Championship, continuing a long-term downward trend that has seen sales drop by more than 10% in the past decade to their lowest level since at least the early 1990s.
Official figures released Monday showed that German-based breweries and distributors sold about 8.3 billion liters (nearly 2.2 billion gallons) of beer last year, which was a 1.4% decline on the previous year. The figure doesn’t include non-alcoholic beer and beer imported from outside the European Union.
The latest figure was not as steep as the 4.5% drop seen in 2023, when sales resumed their downward slide after a recovery at home and in the EU following the end of COVID-19 restrictions. But, after years in which sales have mostly dropped, they were 13.7% lower last year than they were in 2014, the Federal Statistical Office said.",2025-02-03T09:58:16,AP News,Matthias Schrader,1,"Germany, Munich","Augustiner, EU, the Federal Statistical Office",3,1
89,https://apnews.com/article/eu-us-ukraine-defense-trump-greenland-tariffs-c3e454c8f0959d273c2b6dd5941395e3,EU leaders ponder the ‘cruel paradox’ of a US ally threatening tariffs and a possible land grab,"Denmark’s Prime Minister Mette Frederiksen, left, speaks with Poland’s Prime Minister Donald Tusk as they arrive for an EU summit at the Egmont Palace in Brussels, Monday, Feb. 3, 2025. (AP Photo/Geert Vanden Wijngaert)
NATO Secretary General Mark Rutte addresses minsters on the other side of the room during an EU summit at the Egmont Palace in Brussels, Monday, Feb. 3, 2025. (AP Photo/Geert Vanden Wijngaert, Pool)
Denmark’s Prime Minister Mette Frederiksen arrives for an EU summit at the Egmont Palace in Brussels, Monday, Feb. 3, 2025. (AP Photo/Geert Vanden Wijngaert)
NATO Secretary General Mark Rutte, right, greets Denmark’s Prime Minister Mette Frederiksen during an EU summit at the Egmont Palace in Brussels, Monday, Feb. 3, 2025. (AP Photo/Geert Vanden Wijngaert, Pool)",2025-02-03T08:10:24,AP News,"Mette Frederiksen, Donald Tusk, Geert Vanden Wijngaert, Mark Rutte, Geert Vanden Wijngaert, Mette Frederiksen, Geert Vanden Wijngaert, Mark Rutte, Mette Frederiksen, Geert Vanden Wijngaert",10,"Poland, US, ##den","EU, EU, NATO, EU, Pool, EU, AP, NATO, EU, Pool",10,1
90,https://apnews.com/article/fentanyl-tariffs-china-us-trump-e410bb1d23f05f0f75e6d10b27640958,China renews threat to retaliate against US tariffs,"US President Donald Trump said on Sunday that the European Union is “way out of line” and suggested he would slap Europe with tariffs after he hit America’s biggest trading partners — Canada, Mexico and China — with import taxes.
Traditional Russian wooden dolls called Matryoshka depicting China’s President Xi Jinping, left, and U.S. President Donald Trump are on sale at a souvenir shop in St. Petersburg, Russia, on Nov. 21, 2024. (AP Photo/Dmitri Lovetsky, File)
TAIPEI, Taiwan (AP) — U.S. President Donald Trump’s trade war with Canada, Mexico and China is ramping up over the production and importation of the opiate fentanyl, along with trade surpluses and illegal border crossings by migrants from across the globe.
Here is what Beijing says about it:",2025-02-03T07:38:27,AP News,"Donald Trump, Xi Jinping, Donald Trump, Dmitri Lovetsky, Donald Trump",5,"China, US, Taiwan",the European Union,1,1
91,https://apnews.com/article/nuclear-energy-transition-southeast-asia-e755bebc3ded2c9e747cda45de524447,Southeast Asia looks to nuclear power to supercharge its energy transition,"This aerial view on Sunday, Jan. 19, 2025, shows the Bataan Nuclear Power Plant in the Philippines, which has never produced a single watt of energy. (AP Photo/Anton L. Delgado)
A bird soars out of a missing window of the turbine and generator building of the dormant Bataan Nuclear Power Plant on the outskirts of Manila, Philippines, Monday, Jan. 20, 2025. (AP Photo/Anton L. Delgado)
A fisherman tries to catch fish in the waters of the West Philippine Sea while passing the Bataan Nuclear Power Plant on Sunday, Jan. 19, 2025. (AP Photo/Anton L. Delgado)
A member of the Philippine National Power Corporation explains required security measures during a tour of the Bataan Nuclear Power Plant on Monday, Jan. 20, 2025. (AP Photo/Anton L. Delgado)",2025-02-03T03:22:02,AP News,"Anton L. Delgado, Anton L. Delgado, Anton L. Delgado, Anton L. Delgado",4,"Philippines, Southeast Asia, Bataan Nuclear Power Plant","AP, the Philippine National Power Corporation",2,1
92,https://apnews.com/article/lobster-fishing-right-whales-seafood-court-949dd5ac80a571baf923895b96bde6ad,Court restores protections for endangered whale species to prevent entanglement in fishing gear,"A pair of North Atlantic right whales interact at the surface of Cape Cod Bay, in Massachusetts, on March 27, 2023. (AP Photo/Robert F. Bukaty, File, NOAA permit # 21371, File)
PORTLAND, Maine (AP) — Commercial fishermen who hoped for a loosening of fishing regulations during President Donald Trump’s administration faced a setback when a federal appeals court reinstated rules meant to protect a dwindling whale species from getting entangled in fishing gear.
The Boston-based 1st U.S. Circuit Court of Appeals reversed a lower court’s decision on Thursday and reinstated the protections. The lower court had ruled against a federal law banning lobster fishing in a 200-nautical-mile area off the New England coast from Feb. 1 to April 30 annually.
Lethal entanglement in lobster fishing gear is one of the biggest threats to the North Atlantic right whale, which numbers less than 380 and is in decline. The other major threat is collisions with large ships.",2025-02-03T17:27:12,AP News,"Robert F. Bukaty, Donald Trump",2,"Cape Cod Bay, New England, North","File, NOAA, 1st U.S. Circuit Court of Appeals",3,1
93,https://apnews.com/article/santorini-earthquakes-what-to-know-greece-volcano-fd2e719f516dd45542014c0581fe37d7,Multiple earthquakes are rattling Greece’s volcanic island of Santorini. Here’s what we know,"Tourists walk on the narrow streets of Fira town as emergency crews were deployed after an earthquake swarm worries Greek experts on the popular Aegean Sea holiday island of Santorini, southern Greece, Monday, Feb. 3, 2025. (AP Photo/Petros Giannakouris)
People wait for the arrival of a regularly scheduled ferry to Athens’ port of Piraeus, after a spike in seismic activity raised concerns about a potentially powerful earthquake in Santorini, southern Greece, Monday, Feb. 3, 2025. (AP Photo/Petros Giannakouris)
Tourists walk on the narrow streets of Fira town on the popular Aegean Sea holiday island of Santorini, southern Greece, Monday, Feb. 3, 2025, as emergency crews were deployed on the island after a spike in seismic activity raised concerns about a potentially powerful earthquake. (AP Photo/Petros Giannakouris)
People wait for the arrival of a regularly scheduled ferry to Athens’ port of Piraeus, after a spike in seismic activity raised concerns about a potentially powerful earthquake in Santorini, southern Greece, Monday, Feb. 3, 2025. (AP Photo/Petros Giannakouris)",2025-02-03T17:27:01,AP News,"Petros Giannakouris, Petros Giannakouris, Petros Giannakouris, Petros Giannakouris",4,"##raeus, Greece, Fira","",0,1
94,https://apnews.com/article/financial-markets-tariffs-wall-street-dac26be88166ca662eafa4be9635302a,Stocks from automakers to retailers feel pressure from tariff threats,"A B.C. Liquor Store employee demonstrates removing bottles of American whiskey for media before a news conference in Vancouver, B.C., Sunday, Feb. 2, 2025. (Ethan Cairns/The Canadian Press via AP)
Shelves display bottles of rums for sale at a Pennsylvania fine wine and spirits store, Saturday, Jan. 22, 2022, in Harmony, Pa. (AP Photo/Keith Srakocic, File)
NEW YORK (AP) — Companies in a wide range of industries are seeing their stocks come under pressure Monday on Wall Street because of tariff threats from President Donald Trump.
Automakers, technology companies and retailers all fell as the U.S., Mexico, Canada and China wrangled over tariffs. Trump said over the weekend that 25% tariffs on imports from Canada and Mexico would go into effect Tuesday, along with 10% tariffs on imports from China. But the tariffs against Mexico have been delayed for a month to allow for negotiations.",2025-02-03T18:33:19,AP News,"Ethan Cairns, Keith Srakocic, Donald Trump, Trump",4,"Pennsylvania, China, Mexico","B.C. Liquor Store, The Canadian Press",2,1
95,https://apnews.com/article/sirens-call-chris-hayes-book-review-4120eac80eb3dfd5bceaf8d85566bc8a,Book Review: Chris Hayes’ ‘Sirens’ Call’ is a thorough look at the fight for attention in modern age,"This cover image released by Penguin Press shows “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” by Chris Hayes. (Penguin Press via AP)
This cover image released by Penguin Press shows “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” by Chris Hayes. (Penguin Press via AP)
It’s no new big news that we’re living in an era of distraction. States are trying to clamp down on cell phones in schools, social media has been called a health risk for kids and some are trying undergo various “digital detox” practices.
With “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” MSNBC host Chris Hayes isn’t trying to join an already crowded shelf of books warning of the ills of being online 24/7. Instead he’s exploring how we got to this point, and the result is a fascinating history of what he calls the attention age.",2025-02-03T18:16:17,AP News,"Chris Hayes’, Chris Hayes, Chris Hayes, Chris Hayes",4,States,"Penguin Press, Penguin Press, Penguin Press, Penguin Press, AP, MSNBC",6,1
96,https://apnews.com/article/sirens-call-chris-hayes-book-review-4120eac80eb3dfd5bceaf8d85566bc8a,Book Review: Chris Hayes’ ‘Sirens’ Call’ is a thorough look at the fight for attention in modern age,"This cover image released by Penguin Press shows “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” by Chris Hayes. (Penguin Press via AP)
This cover image released by Penguin Press shows “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” by Chris Hayes. (Penguin Press via AP)
It’s no new big news that we’re living in an era of distraction. States are trying to clamp down on cell phones in schools, social media has been called a health risk for kids and some are trying undergo various “digital detox” practices.
With “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” MSNBC host Chris Hayes isn’t trying to join an already crowded shelf of books warning of the ills of being online 24/7. Instead he’s exploring how we got to this point, and the result is a fascinating history of what he calls the attention age.",2025-02-03T18:16:17,AP News,"Chris Hayes’, Chris Hayes, Chris Hayes, Chris Hayes",4,States,"Penguin Press, Penguin Press, Penguin Press, Penguin Press, AP, MSNBC",6,1
122,https://apnews.com/article/employment-economy-tariffs-43771c4d10fae5f05ed0e097e7c587a5,"US job openings fall to 7.6 million in December, suggesting the job market is slowing but healthy","In this Dec. 18, 2020, file photo a runner passes the office of the California Employment Development Department in Sacramento, Calif. (AP Photo/Rich Pedroncelli, File)
U.S. job openings fell in December, a sign that the labor market is cooling but still healthy.
Openings fell to 7.6 million, from 8.2 million in November, the Labor Department reported Tuesday. They were down from 8.9 million a year earlier and a peak of 12.2 million in March 2022 when the economy was rebounding from COVID-19 lockdowns. The openings fell short of the 7.9 million that economists had expected.
The number of layoffs fell, suggesting that Americans enjoy unusual job security. The number of people quitting their jobs rose modestly but stayed below pre-pandemic levels. After surging in 2021 and 2022, quits have come down as workers lose confidence in their ability to find better pay or working conditions elsewhere.",2025-02-04T15:11:36,AP News,Rich Pedroncelli,1,"U. S., Sacramento, Calif","the California Employment Development Department, the Labor Department",2,1
97,https://apnews.com/article/kentucky-bourbon-tariffs-66ee9eab0230b1b5a074b8bafdcbd93f,"In Kentucky bourbon country, the newest trade war feels like a hangover that won’t go away","The Old Forester distillery and visitors center are seen on Whiskey Row in Louisville, Ky., Monday, Feb. 3, 2025. Kentucky distillers produce 95% of the global bourbon supply, and many of the Canadian Provinces planned to remove American liquor brands from government store shelves. (AP Photo/Timothy D. Easley)
Kentucky Governor Andy Beshear gives his State of The Commonwealth address in the House chamber at the Kentucky State Capitol in Frankfort, Ky., Wednesday, Jan. 8, 2025. (AP Photo/Timothy D. Easley)
LAWRENCEBURG, Ky. (AP) — In the rolling hills of Kentucky where most of the world’s bourbon supply is crafted, the prospect of a new trade war feels like an aching hangover that won’t go away.
Kentucky bourbon producers again find themselves in the crosshairs as a target for retaliation after President Donald Trump ordered new tariffs on U.S. neighbors Canada and Mexico. On Monday, Trump and Mexican President Claudia Sheinbaum put their planned tariffs on hold for a month to give time for further negotiations.",2025-02-03T18:51:16,AP News,"Timothy D. Easley, Andy Beshear, Timothy D. Easley, Donald Trump, Trump, Claudia Sheinbaum",6,"Louisville, Kentucky, LA",House,1,1
98,https://apnews.com/article/trump-tiktok-wealth-fund-saudi-arabia-b71c92cb0deb1eb39352cd1cd4db4b98,"Trump orders creation of US sovereign wealth fund, says it could own part of TikTok","President Donald Trump speaks after signing an executive order in the Oval Office of the White House, Monday, Feb. 3, 2025, in Washington. (AP Photo/Evan Vucci)
President Donald Trump signs an executive order in the Oval Office of the White House, Monday, Feb. 3, 2025, in Washington. (AP Photo/Evan Vucci)
President Donald Trump speaks as Steve Witkoff, special envoy for the Middle East, from left, White House staff secretary Will Scharf, Treasury Secretary Scott Bessent and Commerce Secretary Howard Lutnick listen as Trump signs executive orders in the Oval Office of the White House, Monday, Feb. 3, 2025, in Washington. (AP Photo/Evan Vucci)
White House chief of staff Susie Wiles is pictured in the Oval Office of the White House as President Donald Trump signs executive orders, Monday, Feb. 3, 2025, in Washington. (AP Photo/Evan Vucci)",2025-02-03T18:59:27,AP News,"Trump, Donald Trump, Evan Vucci, Donald Trump, Evan Vucci, Donald Trump, Steve Witkoff, Will Scharf, Scott Bessent, Howard Lutnick, Trump, Evan Vucci, Susie Wiles, Donald Trump, Evan Vucci",15,"Oval Office of, Washington, Oval Office of the","TikTok, AP Photo, White House, Treasury, Commerce, White House",6,1
